trade_id,client_id,client_name,client_contact,client_city,client_segment,employee_id,employee_name,employee_department,employee_location,symbol,trade_name,exchange,side,quantity,price,trade_value,trade_type,order_type,status,trade_timestamp
TRD001470,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E003,Kabir Singh,Derivatives,Pune,ICICIBANK,ICICI Bank Ltd,NSE,BUY,1000,2400.8,2400800.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-22 03:19:00
TRD001471,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E009,Arnav Rao,Risk,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,BUY,200,2034.1,406820.0,INTRADAY,LIMIT,EXECUTED,2026-02-21 03:47:00
TRD001472,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E002,Diya Patel,Equities,Mumbai,WIPRO,Wipro Ltd,NSE,SELL,250,1736.46,434115.0,DELIVERY,MARKET,EXECUTED,2026-02-14 15:56:00
TRD001473,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E002,Diya Patel,Equities,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,75,1920.71,144053.25,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-04-10 18:24:00
TRD001474,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E003,Kabir Singh,Derivatives,Pune,TCS,Tata Consultancy Services Ltd,NSE,SELL,25,2388.03,59700.75,DELIVERY,MARKET,EXECUTED,2026-02-12 15:57:00
TRD001475,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E007,Reyansh Mehta,Operations,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,SELL,10,2184.46,21844.6,DELIVERY,LIMIT,EXECUTED,2026-01-03 14:24:00
TRD001476,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E003,Kabir Singh,Derivatives,Pune,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,250,3382.04,845510.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-02-04 17:32:00
TRD001477,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E002,Diya Patel,Equities,Mumbai,SBIN,State Bank of India,NSE,SELL,500,2691.43,1345715.0,DELIVERY,MARKET,EXECUTED,2026-04-09 22:40:00
TRD001478,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E003,Kabir Singh,Derivatives,Pune,INFY,Infosys Ltd,NSE,SELL,500,4158.3,2079150.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-14 14:24:00
TRD001479,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E004,Ira Deshmukh,Equities,Delhi,WIPRO,Wipro Ltd,NSE,SELL,10,3181.01,31810.1,INTRADAY,LIMIT,EXECUTED,2026-01-09 04:43:00
TRD001480,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,1000,3526.67,3526670.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-02-11 07:04:00
TRD001481,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E004,Ira Deshmukh,Equities,Delhi,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,250,3266.3,816575.0,DELIVERY,LIMIT,EXECUTED,2026-03-21 03:55:00
TRD001482,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E002,Diya Patel,Equities,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,150,1226.46,183969.0,INTRADAY,LIMIT,EXECUTED,2026-02-21 12:13:00
TRD001483,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E010,Kiara Kapoor,Operations,Pune,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,250,2189.58,547395.0,DELIVERY,LIMIT,EXECUTED,2026-03-12 16:07:00
TRD001484,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E008,Myra Nair,Equities,Hyderabad,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,100,2673.83,267383.0,INTRADAY,MARKET,EXECUTED,2026-02-19 18:21:00
TRD001485,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E004,Ira Deshmukh,Equities,Delhi,TCS,Tata Consultancy Services Ltd,NSE,BUY,150,4086.18,612927.0,INTRADAY,LIMIT,EXECUTED,2026-02-05 07:26:00
TRD001486,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E010,Kiara Kapoor,Operations,Pune,HCLTECH,HCL Technologies Ltd,NSE,BUY,1000,3749.61,3749610.0,INTRADAY,MARKET,EXECUTED,2026-01-26 17:45:00
TRD001487,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E009,Arnav Rao,Risk,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,250,2478.9,619725.0,DELIVERY,LIMIT,EXECUTED,2026-02-01 22:54:00
TRD001488,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E010,Kiara Kapoor,Operations,Pune,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,250,1628.12,407030.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-13 16:18:00
TRD001489,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,ICICIBANK,ICICI Bank Ltd,NSE,SELL,1000,381.49,381490.0,INTRADAY,LIMIT,EXECUTED,2026-01-24 00:53:00
TRD001490,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E004,Ira Deshmukh,Equities,Delhi,WIPRO,Wipro Ltd,NSE,SELL,250,3931.5,982875.0,INTRADAY,LIMIT,EXECUTED,2026-04-11 15:03:00
TRD001491,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E001,Aarav Sharma,Equities,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,SELL,1000,529.75,529750.0,INTRADAY,LIMIT,EXECUTED,2026-03-21 23:17:00
TRD001492,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E003,Kabir Singh,Derivatives,Pune,HDFCBANK,HDFC Bank Ltd,NSE,SELL,10,253.86,2538.6,INTRADAY,MARKET,EXECUTED,2026-01-14 04:18:00
TRD001493,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E002,Diya Patel,Equities,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,BUY,10,3752.75,37527.5,DELIVERY,MARKET,EXECUTED,2026-04-14 12:37:00
TRD001494,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E010,Kiara Kapoor,Operations,Pune,WIPRO,Wipro Ltd,NSE,SELL,200,1075.4,215080.0,INTRADAY,LIMIT,EXECUTED,2026-02-10 12:21:00
TRD001495,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E001,Aarav Sharma,Equities,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,75,792.13,59409.75,DELIVERY,MARKET,EXECUTED,2026-03-12 03:47:00
TRD001496,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E010,Kiara Kapoor,Operations,Pune,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,250,597.58,149395.0,INTRADAY,MARKET,EXECUTED,2026-02-15 04:53:00
TRD001497,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E010,Kiara Kapoor,Operations,Pune,SBIN,State Bank of India,NSE,BUY,75,1235.02,92626.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-01 23:05:00
TRD001498,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E010,Kiara Kapoor,Operations,Pune,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,75,1040.42,78031.5,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-16 07:30:00
TRD001499,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E007,Reyansh Mehta,Operations,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,10,2312.3,23123.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-02-19 20:25:00
TRD001500,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,250,2173.61,543402.5,INTRADAY,MARKET,EXECUTED,2026-03-13 00:00:00
TRD001501,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E002,Diya Patel,Equities,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,50,3327.91,166395.5,DELIVERY,LIMIT,EXECUTED,2026-02-08 02:13:00
TRD001502,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E005,Vihaan Shah,Operations,Mumbai,LT,Larsen & Toubro Ltd,NSE,SELL,75,1646.41,123480.75,DELIVERY,MARKET,EXECUTED,2026-03-27 21:27:00
TRD001503,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E001,Aarav Sharma,Equities,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,150,1652.7,247905.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-31 18:16:00
TRD001504,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E007,Reyansh Mehta,Operations,Mumbai,WIPRO,Wipro Ltd,NSE,SELL,75,1192.44,89433.0,INTRADAY,MARKET,EXECUTED,2026-02-17 16:35:00
TRD001505,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E010,Kiara Kapoor,Operations,Pune,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,BUY,10,4114.25,41142.5,DELIVERY,MARKET,EXECUTED,2026-03-08 18:05:00
TRD001506,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E002,Diya Patel,Equities,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,100,411.14,41114.0,INTRADAY,MARKET,EXECUTED,2026-02-16 19:59:00
TRD001507,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E007,Reyansh Mehta,Operations,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,75,1769.95,132746.25,DELIVERY,MARKET,EXECUTED,2026-01-31 17:15:00
TRD001508,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E001,Aarav Sharma,Equities,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,100,2339.77,233977.0,DELIVERY,MARKET,EXECUTED,2026-03-19 10:31:00
TRD001509,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E010,Kiara Kapoor,Operations,Pune,INFY,Infosys Ltd,NSE,BUY,25,1192.12,29803.0,DELIVERY,LIMIT,EXECUTED,2026-02-02 22:08:00
TRD001510,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E003,Kabir Singh,Derivatives,Pune,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,75,3323.13,249234.75,DELIVERY,LIMIT,EXECUTED,2026-03-01 15:17:00
TRD001511,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E009,Arnav Rao,Risk,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,SELL,50,772.21,38610.5,DELIVERY,MARKET,EXECUTED,2026-03-27 18:38:00
TRD001512,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,TCS,Tata Consultancy Services Ltd,NSE,SELL,250,1096.42,274105.0,DELIVERY,MARKET,EXECUTED,2026-02-02 06:28:00
TRD001513,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E001,Aarav Sharma,Equities,Mumbai,INFY,Infosys Ltd,NSE,SELL,50,87.36,4368.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-26 06:23:00
TRD001514,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E008,Myra Nair,Equities,Hyderabad,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,1000,2461.3,2461300.0,INTRADAY,LIMIT,EXECUTED,2026-03-16 03:35:00
TRD001515,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E008,Myra Nair,Equities,Hyderabad,ICICIBANK,ICICI Bank Ltd,NSE,BUY,75,387.11,29033.25,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-09 06:53:00
TRD001516,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E007,Reyansh Mehta,Operations,Mumbai,AXISBANK,Axis Bank Ltd,NSE,SELL,10,1379.35,13793.5,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-06 13:23:00
TRD001517,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E008,Myra Nair,Equities,Hyderabad,TCS,Tata Consultancy Services Ltd,NSE,BUY,100,1716.02,171602.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-27 07:02:00
TRD001518,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E008,Myra Nair,Equities,Hyderabad,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,250,1614.0,403500.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-02-07 15:33:00
TRD001519,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E004,Ira Deshmukh,Equities,Delhi,ICICIBANK,ICICI Bank Ltd,NSE,BUY,100,1624.16,162416.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-06 04:50:00
TRD001520,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E010,Kiara Kapoor,Operations,Pune,AXISBANK,Axis Bank Ltd,NSE,SELL,500,2354.86,1177430.0,INTRADAY,MARKET,EXECUTED,2026-01-08 18:18:00
TRD001521,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E004,Ira Deshmukh,Equities,Delhi,AXISBANK,Axis Bank Ltd,NSE,BUY,10,4167.49,41674.9,INTRADAY,MARKET,EXECUTED,2026-01-27 22:52:00
TRD001522,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E004,Ira Deshmukh,Equities,Delhi,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,10,1930.0,19300.0,INTRADAY,LIMIT,EXECUTED,2026-03-03 04:41:00
TRD001523,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,RELIANCE,Reliance Industries Ltd,NSE,BUY,250,3206.2,801550.0,DELIVERY,MARKET,EXECUTED,2026-03-21 06:50:00
TRD001524,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,ADANIENT,Adani Enterprises Ltd,NSE,SELL,50,670.2,33510.0,DELIVERY,LIMIT,EXECUTED,2026-02-06 03:02:00
TRD001525,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E004,Ira Deshmukh,Equities,Delhi,RELIANCE,Reliance Industries Ltd,NSE,BUY,100,134.85,13485.0,DELIVERY,LIMIT,EXECUTED,2026-01-25 14:04:00
TRD001526,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E003,Kabir Singh,Derivatives,Pune,HCLTECH,HCL Technologies Ltd,NSE,SELL,75,87.33,6549.75,DELIVERY,MARKET,EXECUTED,2026-01-13 10:36:00
TRD001527,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E002,Diya Patel,Equities,Mumbai,LT,Larsen & Toubro Ltd,NSE,SELL,50,3890.64,194532.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-04-01 05:18:00
TRD001528,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E010,Kiara Kapoor,Operations,Pune,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,100,2459.53,245953.0,INTRADAY,LIMIT,EXECUTED,2026-04-11 03:10:00
TRD001529,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E009,Arnav Rao,Risk,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,75,3438.44,257883.0,INTRADAY,LIMIT,EXECUTED,2026-03-21 08:52:00
TRD001530,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E005,Vihaan Shah,Operations,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,SELL,10,4002.89,40028.9,INTRADAY,MARKET,EXECUTED,2026-02-25 01:27:00
TRD001531,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E004,Ira Deshmukh,Equities,Delhi,LT,Larsen & Toubro Ltd,NSE,BUY,250,3809.79,952447.5,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-19 08:01:00
TRD001532,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E010,Kiara Kapoor,Operations,Pune,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,25,1082.86,27071.5,DELIVERY,LIMIT,EXECUTED,2026-03-29 23:31:00
TRD001533,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E007,Reyansh Mehta,Operations,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,BUY,200,2032.11,406422.0,INTRADAY,LIMIT,EXECUTED,2026-01-06 22:55:00
TRD001534,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,ASIANPAINT,Asian Paints Ltd,NSE,SELL,200,2506.36,501272.0,INTRADAY,MARKET,EXECUTED,2026-03-16 04:06:00
TRD001535,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E010,Kiara Kapoor,Operations,Pune,SBIN,State Bank of India,NSE,SELL,50,2545.7,127285.0,DELIVERY,MARKET,EXECUTED,2026-03-10 23:43:00
TRD001536,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E001,Aarav Sharma,Equities,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,SELL,250,3774.43,943607.5,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-29 00:51:00
TRD001537,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E001,Aarav Sharma,Equities,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,SELL,150,2878.01,431701.5,DELIVERY,MARKET,EXECUTED,2026-03-07 10:06:00
TRD001538,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,HDFCBANK,HDFC Bank Ltd,NSE,BUY,1000,423.85,423850.0,DELIVERY,MARKET,EXECUTED,2026-01-08 13:53:00
TRD001539,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E008,Myra Nair,Equities,Hyderabad,HDFCBANK,HDFC Bank Ltd,NSE,SELL,1000,1284.23,1284230.0,DELIVERY,LIMIT,EXECUTED,2026-04-07 03:45:00
TRD001540,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E008,Myra Nair,Equities,Hyderabad,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,50,2732.85,136642.5,DELIVERY,LIMIT,EXECUTED,2026-04-05 02:50:00
TRD001541,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E001,Aarav Sharma,Equities,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,50,2944.55,147227.5,INTRADAY,LIMIT,EXECUTED,2026-03-24 18:17:00
TRD001542,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E007,Reyansh Mehta,Operations,Mumbai,LT,Larsen & Toubro Ltd,NSE,SELL,150,951.4,142710.0,DELIVERY,MARKET,EXECUTED,2026-03-26 08:38:00
TRD001543,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E001,Aarav Sharma,Equities,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,50,528.08,26404.0,DELIVERY,MARKET,EXECUTED,2026-03-24 02:36:00
TRD001544,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,250,1876.4,469100.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-01-23 16:58:00
TRD001545,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,SBIN,State Bank of India,NSE,SELL,75,1505.03,112877.25,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-10 06:57:00
TRD001546,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E008,Myra Nair,Equities,Hyderabad,ADANIENT,Adani Enterprises Ltd,NSE,SELL,150,1935.15,290272.5,INTRADAY,LIMIT,EXECUTED,2026-03-01 21:32:00
TRD001547,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E003,Kabir Singh,Derivatives,Pune,WIPRO,Wipro Ltd,NSE,SELL,25,2088.57,52214.25,DELIVERY,MARKET,EXECUTED,2026-03-03 06:56:00
TRD001548,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E009,Arnav Rao,Risk,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,100,3818.57,381857.0,INTRADAY,MARKET,EXECUTED,2026-02-03 05:55:00
TRD001549,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,150,96.26,14439.0,DELIVERY,MARKET,EXECUTED,2026-03-30 06:37:00
TRD001550,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E009,Arnav Rao,Risk,Mumbai,WIPRO,Wipro Ltd,NSE,SELL,500,4173.79,2086895.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-02-06 04:28:00
TRD001551,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E009,Arnav Rao,Risk,Mumbai,AXISBANK,Axis Bank Ltd,NSE,SELL,10,1255.66,12556.6,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-01-04 15:31:00
TRD001552,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E008,Myra Nair,Equities,Hyderabad,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,150,3520.21,528031.5,INTRADAY,LIMIT,EXECUTED,2026-02-10 23:06:00
TRD001553,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E004,Ira Deshmukh,Equities,Delhi,TCS,Tata Consultancy Services Ltd,NSE,SELL,200,1176.98,235396.0,DELIVERY,MARKET,EXECUTED,2026-04-08 00:06:00
TRD001554,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E004,Ira Deshmukh,Equities,Delhi,BHARTIARTL,Bharti Airtel Ltd,NSE,BUY,200,281.55,56310.0,INTRADAY,LIMIT,EXECUTED,2026-01-15 05:45:00
TRD001555,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E005,Vihaan Shah,Operations,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,250,4154.19,1038547.5,INTRADAY,MARKET,EXECUTED,2026-02-09 05:40:00
TRD001556,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E009,Arnav Rao,Risk,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,500,2784.86,1392430.0,INTRADAY,MARKET,EXECUTED,2026-01-03 23:20:00
TRD001557,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E008,Myra Nair,Equities,Hyderabad,TATASTEEL,Tata Steel Ltd,NSE,BUY,50,3916.4,195820.0,DELIVERY,LIMIT,EXECUTED,2026-02-17 09:18:00
TRD001558,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E003,Kabir Singh,Derivatives,Pune,HCLTECH,HCL Technologies Ltd,NSE,BUY,50,1572.28,78614.0,INTRADAY,MARKET,EXECUTED,2026-02-22 22:56:00
TRD001559,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E002,Diya Patel,Equities,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,BUY,25,3289.21,82230.25,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-19 13:07:00
TRD001560,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E002,Diya Patel,Equities,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,500,587.43,293715.0,DELIVERY,LIMIT,EXECUTED,2026-02-21 01:09:00
TRD001561,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E003,Kabir Singh,Derivatives,Pune,BHARTIARTL,Bharti Airtel Ltd,NSE,BUY,500,3973.43,1986715.0,DELIVERY,MARKET,EXECUTED,2026-01-04 16:53:00
TRD001562,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,SBIN,State Bank of India,NSE,BUY,250,4163.43,1040857.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-06 08:27:00
TRD001563,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E002,Diya Patel,Equities,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,75,774.36,58077.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-30 09:21:00
TRD001564,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E008,Myra Nair,Equities,Hyderabad,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,150,904.35,135652.5,DELIVERY,LIMIT,EXECUTED,2026-01-09 00:35:00
